,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
17,20.333333333333332,81.33333333333333,578.0,614.8955036233649,291.6640431431627,289,92.24574358626977,slober7_stem
18,8.0,25.0,110.0,29.781818181818238,408.5999999999992,293,24.690213270567938,slober7_stem
19,13.76923076923077,53.0,279.15384615384613,601.5745390090452,348.16999010390737,317,48.527269131984895,slober7_stem
20,12.0,33.6,143.2,911.1076881975171,225.51103141860685,323,158.3987553108254,slober7_stem
21,8.333333333333334,19.0,69.0,884.6993362193363,241.1710245310246,325,142.73876219840756,slober7_stem
22,11.0,27.0,126.0,826.2979733251988,267.9471234422283,327,115.96266328720385,slober7_stem
23,10.333333333333334,34.333333333333336,172.0,715.9881130190516,367.74648795407467,329,22.108217335721406,slober7_stem
24,11.0,37.0,177.0,57.64971751412429,334.717514124293,342,49.19227260513833,slober7_stem
25,16.0,36.0,199.0,584.3165829145729,246.65829145728642,344,137.25149527214566,slober7_stem
26,8.75,24.0,110.5,693.7656520653888,321.205397871787,346,62.70438885764521,slober7_stem
27,11.0,26.5,124.0,813.1358561232438,272.0927849621933,348,111.8170017672386,slober7_stem
28,20.0,87.0,409.0,895.4352078239691,267.9731051344726,350,115.93668159495775,slober7_stem
29,10.0,29.8,128.2,519.9064208657558,344.95102125355777,354,74.36455566037527,slober7_stem
30,11.666666666666666,40.0,162.0,503.9230911487551,337.64266187026493,361,46.26712485916696,slober7_stem
31,6.0,25.0,101.0,869.4455445544576,279.47524752475226,365,104.4345392046796,slober7_stem
32,13.666666666666666,40.666666666666664,205.0,436.0961152698387,412.19531683499895,375,47.47737920052825,slober7_stem
33,9.0,22.0,87.0,912.3448275862074,211.94252873563198,388,171.9672579937999,slober7_stem
34,11.0,23.75,122.25,679.5798438645486,299.7002613698045,392,84.20952535962826,slober7_stem
35,8.875,18.0,84.625,581.9479774449755,383.49384039278095,394,66.28987524068498,slober7_stem
36,11.0,39.0,97.0,22.226804123711364,533.7010309278344,403,149.79124419840298,slober7_stem
37,16.0,52.0,223.0,41.313901345291626,529.5067264574017,405,145.59693972796697,slober7_stem
38,9.0,25.666666666666668,119.0,583.5386442334243,289.87118305610414,415,94.03860367332773,slober7_stem
39,17.0,42.0,265.0,814.2000000000035,250.90188679245315,426,133.00789993697924,slober7_stem
40,10.0,34.0,189.0,596.100529100528,287.6296296296294,428,96.28015709980247,slober7_stem
41,14.0,39.0,142.0,742.30281690141,402.6690140845077,430,18.759227355074984,slober7_stem
42,7.0,12.5,46.5,807.0553488372095,242.9797674418605,432,140.9300192875716,slober7_stem
43,8.0,21.0,70.0,781.4142857142865,379.79999999999956,434,4.109786729432074,slober7_stem
44,12.4,39.2,248.0,250.92665242368372,320.1973861422174,436,63.7124005872138,slober7_stem
45,9.0,18.833333333333332,87.33333333333333,727.0371490781217,258.4181657382693,440,125.491620991163,slober7_stem
46,12.833333333333334,48.25,230.16666666666666,525.346820027467,394.35121764080014,443,56.74486666104307,slober7_stem
47,10.0,40.0,156.0,206.2514468473961,450.14069448675036,445,66.23090775731785,slober7_stem
48,9.25,23.25,80.25,484.559307359307,360.20609668109654,447,121.06713564213564,slober7_stem
49,10.0,33.5,114.0,883.7902298850577,257.7369093231163,449,126.17287740631586,slober7_stem
50,9.166666666666666,22.5,104.0,722.6036803702195,334.6693800099662,451,49.240406719465774,slober7_stem
51,19.0,44.0,249.5,906.7430571150517,232.09888464705392,453,151.81090208237765,slober7_stem
52,16.0,32.0,213.0,635.8356807511741,423.2769953051624,455,39.36720857573221,slober7_stem
53,8.0,21.5,71.0,877.5756479807121,361.4014466546117,457,25.687160940325498,slober7_stem
54,9.0,19.0,76.0,716.7763157894734,327.0394736842102,464,56.870313045221565,slober7_stem
55,11.5,24.0,156.0,556.7695852534579,296.3968227019168,468,87.512964027516,slober7_stem
56,7.714285714285714,17.714285714285715,70.0,737.138297564642,329.3160817219154,470,59.59090879910767,slober7_stem
57,20.0,42.0,299.5,901.7134022556348,235.87192982456207,472,148.0378569048707,slober7_stem
58,20.0,78.0,425.0,890.7976470588281,241.06588235294097,474,142.8439043764909,slober7_stem
59,9.0,19.0,69.6,872.873961772634,256.0882990948203,476,127.82148763461187,slober7_stem
60,8.0,22.5,87.5,752.1630036630041,291.12087912087907,480,92.78890760855298,slober7_stem
61,9.0,22.0,85.0,775.5029304029297,384.9139194139193,482,3.6091575091575123,slober7_stem
62,10.0,27.0,154.0,484.7402597402602,310.1233766233775,484,73.78641010605548,slober7_stem
63,8.0,25.5,104.0,422.2026180458162,385.3636278634876,489,74.52884525479195,slober7_stem
64,10.666666666666666,28.666666666666668,166.33333333333334,609.5934031136791,284.61515572753706,491,99.29463100189498,slober7_stem
65,12.0,30.0,115.66666666666667,860.3397399125871,293.95454141817214,493,89.95524531126019,slober7_stem
66,5.666666666666667,8.333333333333334,30.333333333333332,901.3016339869282,251.17668845315904,495,132.73309827627304,slober7_stem
67,5.25,8.25,23.0,409.51745591806554,344.0341674585577,497,39.875619270874395,slober7_stem
68,9.0,26.666666666666668,108.66666666666667,318.4676234721162,423.69113424806955,499,119.99031848810631,slober7_stem
69,10.0,24.0,88.0,933.4886363636368,337.1022727272723,501,46.80751400215934,slober7_stem
70,12.0,45.0,249.5,885.4136950116816,299.13591723390505,503,84.77386949552644,slober7_stem
71,10.0,21.333333333333332,98.0,891.1617582241443,290.38814761389636,505,93.52163911553619,slober7_stem
72,12.0,30.0,211.0,629.8388625592451,378.13270142180136,508,5.7770853076311255,slober7_stem
73,9.0,18.0,82.0,128.9634146341463,493.63414634146403,512,109.72435961203132,slober7_stem
74,10.666666666666666,41.0,163.33333333333334,610.4091828911686,380.80525543193977,514,101.11788985213941,slober7_stem
75,9.0,21.333333333333332,80.66666666666667,534.610880350756,370.4808853505635,516,83.58250150317248,slober7_stem
76,6.0,13.0,51.5,784.5377073906482,340.12462292609337,518,43.78516380333858,slober7_stem
77,12.5,28.5,125.5,892.4637521675344,293.9516473255964,520,89.95813940383518,slober7_stem
78,9.0,32.0,138.0,879.9202898550722,309.3985507246377,522,74.5112360047944,slober7_stem
79,17.5,63.5,362.25,590.3931005690388,319.5883619486686,524,135.17745578579425,slober7_stem
80,13.0,40.5,188.5,451.12487012986946,430.52629870129715,533,93.12370129870129,slober7_stem
81,4.0,8.6,20.2,501.6183972719523,405.04032821824387,535,94.97829579430925,slober7_stem
82,7.5,27.0,96.5,485.4366341131049,376.29513967749176,537,122.8897342720872,slober7_stem
83,4.0,13.0,30.0,202.0,484.5333333333332,539,100.62354660390127,slober7_stem
84,5.0,13.0,39.0,822.9230769230772,302.07692307692315,541,81.83286365250899,slober7_stem
85,9.5,36.5,155.0,473.9883241758229,379.0335250686811,543,67.89616243131869,slober7_stem
86,8.0,26.0,91.0,804.8885497158038,316.4173767920085,545,67.49240993742366,slober7_stem
87,9.375,20.75,91.0,726.7429407150898,341.7080944656989,547,43.78966660042156,slober7_stem
88,11.5,32.5,186.5,758.3486774193532,299.8718387096769,552,84.03794801975468,slober7_stem
89,18.0,69.0,404.75,776.6560848677474,368.35976455767536,556,38.75983468939219,slober7_stem
90,8.333333333333334,22.666666666666668,96.0,778.9564111062014,389.4732490057449,558,29.160854342509214,slober7_stem
91,12.0,21.0,87.0,728.0114942528743,415.1264367816086,560,31.2166500521771,slober7_stem
92,8.5,21.5,75.5,406.4810619789782,428.74646611090975,562,64.2857919536064,slober7_stem
93,9.0,36.0,94.0,124.64893617021285,496.0106382978721,566,112.10085156844025,slober7_stem
94,9.0,39.0,124.5,77.03031189083822,493.1300194931786,568,109.22023276374532,slober7_stem
95,9.0,25.5,94.0,865.6097274436091,245.99436090225532,571,137.91542582717648,slober7_stem
96,10.0,24.0,110.0,619.7363636363644,224.8818181818179,577,159.0279685476139,slober7_stem
97,7.0,22.0,75.0,176.0933333333336,486.1466666666673,579,102.23687993723456,slober7_stem
98,6.0,17.0,49.5,51.91897959183676,505.35612244897925,583,121.4463357195475,slober7_stem
99,7.0,21.0,65.0,889.83076923077,318.24615384615385,592,65.66363288327824,slober7_stem
100,6.5,13.0,41.0,930.7772036474166,239.56352583586641,594,144.34626089356584,slober7_stem
101,12.0,20.0,70.5,925.8552470396089,217.9721314822375,598,165.93765524719444,slober7_stem
102,8.0,23.0,84.0,850.1785714285716,290.6904761904768,600,93.21931053895588,slober7_stem
103,7.0,15.5,59.0,346.66839080459783,368.93160919540225,604,122.46494252873562,slober7_stem
104,8.5,24.0,85.5,638.9150000000006,330.40354166666646,606,101.14312500000001,slober7_stem
105,6.5,17.5,57.5,405.05372276029027,385.6301452784503,610,118.84443099273608,slober7_stem
106,10.0,21.5,91.0,852.3847227509186,356.72814363659404,621,27.18164309283776,slober7_stem
107,12.0,61.0,194.0,79.75773195876316,510.8865979381419,627,126.97681120871226,slober7_stem
108,7.0,17.0,46.0,763.8478260869564,338.2391304347824,640,45.67065629464946,slober7_stem
109,8.0,16.0,64.0,831.296875,352.484375,642,31.425411729432085,slober7_stem
110,8.0,19.0,78.0,891.9102564102569,312.6025641025638,644,71.307222626868,slober7_stem
111,6.5,21.5,80.5,589.2902494331072,315.93537414965976,646,67.97441257977223,slober7_stem
112,6.5,34.0,94.0,67.06886536723904,433.1382470633801,650,61.51529624370724,slober7_stem
113,5.5,12.0,30.5,249.41025641025644,387.2441724941725,652,87.65326340326342,slober7_stem
114,12.0,31.0,172.0,795.296511627908,355.418604651162,655,28.491182078269276,slober7_stem
115,4.5,13.5,30.0,206.375,481.1458333333335,661,97.23604660390123,slober7_stem
116,8.0,24.0,100.0,222.7400000000003,478.0,663,94.09021327056792,slober7_stem
117,8.0,43.0,132.0,55.75,499.4772727272722,665,115.56748599784066,slober7_stem
118,6.5,22.5,82.5,212.29111111111098,468.30666666666707,667,84.39687993723456,slober7_stem
119,8.333333333333334,25.333333333333332,103.0,641.5370242802406,382.64287310202127,669,43.47603159922369,slober7_stem
120,9.0,22.0,103.0,439.5242718446606,311.4368932038842,673,72.47289352554861,slober7_stem
121,7.5,29.25,100.0,527.8590100158605,385.2225375841816,682,118.51909103073488,slober7_stem
122,4.666666666666667,7.333333333333333,24.666666666666668,178.24166666666665,484.2805555555555,690,100.37076882612347,slober7_stem
123,11.0,41.0,139.0,165.35971223021616,495.5467625899272,692,111.63697586049597,slober7_stem
124,12.0,42.0,178.0,52.398876404494445,497.40449438202035,699,113.49470765259036,slober7_stem
125,11.0,33.333333333333336,148.66666666666666,568.5953209606663,394.3742312326461,701,65.43728183557947,slober7_stem
126,16.0,49.0,369.0,920.4525745257448,317.13550135501606,705,66.77428537441853,slober7_stem
127,9.0,37.0,119.0,80.20168067226888,493.62184873949496,707,109.71206201006373,slober7_stem
128,8.0,28.0,95.0,877.715789473684,360.5999999999994,711,23.309786729432062,slober7_stem
129,7.0,22.0,78.0,882.5256410256409,323.7435897435898,724,60.16619698584236,slober7_stem
130,8.0,38.0,95.0,87.8210526315789,485.2421052631569,726,101.33231853372581,slober7_stem
131,7.8,23.6,75.2,683.1445281012782,337.446056919615,728,90.13588069181449,slober7_stem
132,12.0,19.0,123.0,720.9430894308939,362.62601626016175,730,21.283770469269484,slober7_stem
133,8.0,20.0,77.0,188.64935064935028,488.831168831169,734,104.92138210173675,slober7_stem
134,8.0,22.5,110.5,216.0948717948721,496.38205128205163,736,112.47226455261918,slober7_stem
135,5.0,22.0,51.0,82.27450980392166,491.33333333333303,743,107.42354660390123,slober7_stem
136,9.0,29.0,130.0,701.8923076923089,399.56153846153774,747,15.65175173210639,slober7_stem
137,8.0,16.0,82.0,348.24390243902496,452.7439024390252,749,68.83411570959231,slober7_stem
138,8.25,31.25,100.75,91.53866292194499,515.4473377508654,751,131.53755102143327,slober7_stem
139,7.0,15.5,70.5,349.74687373941134,454.2341670028238,755,70.32438027339163,slober7_stem
140,8.333333333333334,19.0,84.0,395.05542986425286,413.1477806507223,757,61.7758909565974,slober7_stem
141,9.0,26.0,99.0,323.9696969696964,458.3131313131309,762,74.40334458369921,slober7_stem
142,8.0,26.0,88.0,304.31818181818124,476.77272727272776,764,92.86294054329517,slober7_stem
143,12.5,55.0,207.5,101.54745310617764,497.67210176102844,766,113.76231503159585,slober7_stem
144,8.0,18.0,60.0,358.75,454.70000000000044,768,70.7902132705679,slober7_stem
145,6.5,22.5,72.0,131.5,408.0462962962964,772,74.9537037037037,slober7_stem
146,5.5,20.0,61.5,189.0771883289123,480.17122015915174,774,96.26143342971909,slober7_stem
147,42.92857142857143,67.07142857142857,542.9285714285714,513.8247489418903,533.2785795816509,776,180.00472638335458,slober7_stem
148,5.5,11.75,31.75,148.2119672333087,483.1996119733926,780,99.28982524396037,slober7_stem
149,9.5,29.5,111.0,608.3588738417666,408.28937990021313,783,24.37959317078173,slober7_stem
150,4.5,6.5,17.0,274.52941176470586,482.2647058823528,785,98.35491915292087,slober7_stem
151,9.0,32.0,133.0,198.9022556390981,480.0526315789467,787,96.14284484951526,slober7_stem
152,9.0,36.0,140.0,110.86428571428584,489.66428571428656,797,105.75449898485363,slober7_stem
153,6.0,14.0,43.0,36.90697674418606,531.2093023255812,799,147.29951559614926,slober7_stem
154,7.5,24.0,79.0,271.897938829787,466.82928856382944,806,82.91950183439769,slober7_stem
155,18.0,52.5,262.5,491.50495782708765,433.50677778893635,808,49.59699105950256,slober7_stem
156,8.0,29.5,112.5,433.8297279425643,435.6233232571317,814,100.95876629510676,slober7_stem
157,12.0,43.0,247.0,767.3036437246983,361.6194331983811,816,22.290353531051494,slober7_stem
158,8.0,17.0,84.0,770.5952380952372,343.8333333333329,818,40.07645339609877,slober7_stem
159,12.0,24.0,98.0,615.7448979591845,396.18367346938686,820,12.273886739955685,slober7_stem
160,9.5,34.0,124.5,564.0813253012047,399.069277108434,822,68.97289156626508,slober7_stem
161,7.0,22.0,94.0,355.47872340425573,468.0957446808512,825,84.18595795141897,slober7_stem
162,8.0,23.0,89.16666666666667,400.56348289302423,436.93665178650207,827,67.58255448467969,slober7_stem
163,10.0,26.0,95.0,646.3157894736851,385.27368421052637,829,1.3638974810942273,slober7_stem
164,7.5,22.5,90.5,370.4500000000004,464.71133069828693,833,80.80154396885516,slober7_stem
165,17.0,44.0,215.0,155.56279069767402,497.71162790697514,835,113.80184117754465,slober7_stem
166,7.75,16.5,60.75,686.4509081196582,401.1759971509971,839,23.350733415910724,slober7_stem
167,4.5,8.0,25.0,44.27142857142857,508.05714285714294,846,124.14735612771076,slober7_stem
168,8.0,34.0,103.0,109.01941747572828,482.29126213592156,848,98.38147540649027,slober7_stem
169,8.666666666666666,25.0,108.33333333333333,533.9080115475144,394.6872168284792,854,65.44937874799841,slober7_stem
170,8.666666666666666,20.666666666666668,97.33333333333333,498.36901139326454,430.43146362370135,856,56.45042360277904,slober7_stem
171,11.5,36.0,154.0,596.0297522155907,434.8064749502624,858,50.896688220830185,slober7_stem
172,9.0,31.0,83.0,574.9518072289144,234.31325301204805,860,149.5965337173839,slober7_stem
173,9.0,26.0,89.0,71.3707865168538,513.0898876404488,862,129.18010091101735,slober7_stem
174,4.5,9.0,23.0,175.19419642857144,511.5848214285715,869,127.67503469913936,slober7_stem
175,5.0,14.5,38.0,276.6114982578398,480.94494773519125,871,97.03516100575956,slober7_stem
176,5.333333333333333,14.666666666666666,34.0,71.218671679198,476.24784182678917,873,92.3380550973571,slober7_stem
177,10.0,44.0,222.0,275.6396396396391,477.5045045045073,875,93.59471777507241,slober7_stem
178,6.5,25.5,89.5,143.96271186440674,501.31949152542387,877,117.40970479599164,slober7_stem
179,9.0,24.5,90.0,258.3738317757011,482.1069645371913,879,98.19717780775906,slober7_stem
180,8.0,31.0,155.0,419.4774193548379,443.264516129033,881,59.35472939960016,slober7_stem
181,8.0,22.5,73.5,221.71520763187436,478.4907407407408,883,94.58095401130865,slober7_stem
182,7.0,19.0,61.0,379.4590163934421,445.67213114754117,885,61.76234441810891,slober7_stem
183,9.0,35.0,160.2,218.54111352217424,449.6448048868768,888,85.97917237017606,slober7_stem
184,7.0,23.5,79.0,90.95641025641034,486.14549214226616,890,102.23570541283425,slober7_stem
185,9.666666666666666,29.0,126.33333333333333,439.6617143405117,438.26297788006605,892,87.99001866722551,slober7_stem
186,7.0,25.0,78.0,205.35897435897454,492.25641025641073,894,108.34662352697819,slober7_stem
187,8.0,30.0,134.5,535.4041922739239,388.48565993561647,896,41.89742464149839,slober7_stem
188,13.0,45.0,260.0,325.5269230769233,466.42692307692465,898,82.51713634749098,slober7_stem
189,8.5,23.0,105.0,282.69555571169127,461.80837543661306,900,77.8985887071811,slober7_stem
190,6.5,16.5,74.5,376.83235867446365,456.2001949317739,902,72.29040820234181,slober7_stem
191,4.666666666666667,10.0,29.333333333333332,227.40663580246914,470.11609686609677,904,86.20631013666478,slober7_stem
192,10.0,24.5,109.5,431.08440349544105,401.82281534954365,906,92.94292198482805,slober7_stem
193,8.0,16.0,60.0,131.2666666666666,520.9000000000005,909,136.9902132705679,slober7_stem
194,11.0,33.5,119.0,209.79404761904777,491.54940476190575,911,107.63961803247267,slober7_stem
195,11.0,34.0,135.0,161.97037037037072,503.6666666666659,913,119.7568799372346,slober7_stem
196,10.5,35.5,147.75,343.9103631278705,460.949041327421,915,98.53073332855945,slober7_stem
197,12.5,50.0,223.0,782.2927320719725,335.8004291845499,919,48.10935754488273,slober7_stem
198,10.0,31.0,122.5,890.1116032843561,279.1551065975224,923,104.75468013190975,slober7_stem
199,10.5,37.5,166.0,910.0459558823504,328.81262254901867,925,55.09716418041248,slober7_stem
200,13.0,60.5,296.5,548.0158282611301,406.11167800453507,927,76.38832199546485,slober7_stem
201,7.0,29.0,86.0,935.6162790697693,323.1279069767442,930,60.78187975268787,slober7_stem
202,8.0,18.0,58.0,153.6206896551723,505.5,934,121.59021327056792,slober7_stem
203,11.0,34.0,128.0,794.3515625,344.109375,936,39.800411729432085,slober7_stem
204,12.0,52.5,243.5,711.6552948255089,356.2375107443703,938,27.67227598506213,slober7_stem
205,8.0,27.0,83.5,541.6106644417471,399.1304611650485,940,74.99453883495147,slober7_stem
